NOMBRE,EDAD,NUMERO DE TRABAJADOR,ANOS DE SERVICIO,DIRECCION,PROYECTO HISTORICO 1,PROYECTO HISTORICO 2,PROYECTO HISTORICO 3,PROYECTO VIGENTE 1,PROYECTO VIGENTE 2,PROYECTO VIGENTE 3
Luis Pina Montoya,26,6,3,CALLE IGNACIO RAYON NO.934|Colonia: COL.LAZARO CARDENAS|Codigo Postal:68340|Telefono:91-(287)- 5-25-69,P021: Construccion Centro Comunitario Milpa Alta,P008: Diseno Plaza Gallerias,P006: Remodelacion Casa JCM,P050: Diseno Centro Comercial Punto Sur,P043: Construccion Conjunto Habitacional,P045: Construccion Carretera Mexico - Queretaro
Luis Sanchez Ramirez,59,7,25,AV. INDEPENDENCIA NO. 727|Colonia: COL. CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:null,P003: Construccion Parque Los Venados,P025: Diseno Plaza de toros,P012: Diseno Escuela Miguel Aleman,P043: Construccion Conjunto Habitacional,P050: Diseno Centro Comercial Punto Sur,P047: Diseno Central Hidroelectrica
Carmen Maria,49,4,1,BLVD.BENITO JUAREZ NO. 42-C|Colonia: COL.COSTA VERDE|Codigo Postal:68310|Telefono:01 287 5 37 75,P014: Construccion Oficinas BBVA,P017: Diseno Puente Villa Coapa,P030: Construccion Tienda Liverpool,P043: Construccion Conjunto Habitacional,P049: Remodelacion Casa Campana MORENA,P045: Construccion Carretera Mexico - Queretaro
Maria Perez Palacios,31,3,12,AV. INDEPENDENCIA 918|Colonia: CENTRO|Codigo Postal:68300|Telefono:50616,P021: Construccion Centro Comunitario Milpa Alta,P005: Remodelacion Casa Hogar ,P029: Remodelacion Soriana Villa Coapa,P043: Construccion Conjunto Habitacional,P050: Diseno Centro Comercial Punto Sur,P048: Construccion Salas CINEPOLIS
Juan Vazquez Carranza,22,4,4,CALLE ZARAGOZA NO. 1010|Colonia: COL. LA PIRAGUA TUXTEPEC|Codigo Postal:68380|Telefono:null,P024: Remodelacion Gimnasio Smart Fit,P009: Diseno Plaza Lomas,P031: Diseno oficinas DIDI,P045: Construccion Carretera Mexico - Queretaro,P049: Remodelacion Casa Campana MORENA,P050: Diseno Centro Comercial Punto Sur
Francisco Torres Silva,45,8,8,AV. INDEPENDENCIA NO. 500|Colonia: CENTRO|Codigo Postal:68300|Telefono:5-06-83 - 5 18 81,P013: Construccion Casa Torre,P033: Construccion Fantasias Miguel Xochimilco,P036: Diseno oficinas UBER,P045: Construccion Carretera Mexico - Queretaro,P042: Construccion Plaza Lomas Poniente,P050: Diseno Centro Comercial Punto Sur
Margarita Galindo Lagos,53,2,1,AV. INDEPENDENCIA NO. 727|Colonia: COL. CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:null,P026: Diseno Museo Arte Moderno,P008: Diseno Plaza Gallerias,P035: Construccion oficinas Rappi,P047: Diseno Central Hidroelectrica,P050: Diseno Centro Comercial Punto Sur,P042: Construccion Plaza Lomas Poniente
Karen Ortega Silva,61,10,26,KM.13 CARRET. CD. ALEMAN-TUXTEPEC|Colonia: FLOR DE PIÑA TUXTEPEC|Codigo Postal:68330|Telefono:01 287 5 03 18 - 5 43 33,P032: Remodelacion UVM Tlalpan,P013: Construccion Casa Torre,P031: Diseno oficinas DIDI,P050: Diseno Centro Comercial Punto Sur,P042: Construccion Plaza Lomas Poniente,P042: Construccion Plaza Lomas Poniente
Pedro Vega Mora,47,6,11,AV. INDEPENDENCIA NO. 779|Colonia: COL. CENTRO TUXTEPEC|Codigo Postal:68300|Telefono:91-(287)- 5-42-73 - 5 40 99,P022: Construccion Clinica ISSTE,P009: Diseno Plaza Lomas,P017: Diseno Puente Villa Coapa,P049: Remodelacion Casa Campana MORENA,P047: Diseno Central Hidroelectrica,P042: Construccion Plaza Lomas Poniente
Regina Morales Facio,74,5,29,AV. 18 DE MARZO ESQ. BLVD.M. AVILA CAMACHO NO. 1372|Colonia: COL. LAZARO CARDENAS TUXTEPEC|Codigo Postal:68340|Telefono:91-(287)- 5-11-84,P040: Construccion Centro Medico Alvaro Obregon,P027: Construccion Zoologico Xochimilco,P011: Remodelacion Estudio de Arquitectura ,P045: Construccion Carretera Mexico - Queretaro,P050: Diseno Centro Comercial Punto Sur,P045: Construccion Carretera Mexico - Queretaro
